7817,-2.397132919126072
7818,-2.0849404051421425
7819,-1.5494966309809086
7820,-1.9297383402799992
7821,-0.3887608998207399
7822,-2.0118594968359993
7823,-2.6576337590300003
7824,-2.895723332223079
7825,-2.892922454856412
7826,-0.9409557949999998
7827,-2.2882890907849998
7828,-0.5976567785053334
7829,-2.0980347086341147
7830,-0.9755246455536506
7831,-0.8701022481003168
7832,-2.6348150725618744
7833,-0.5643061697087995
7834,-1.7984988610276924
7835,-1.9459666553508796
7836,-1.5682741317857145
7837,-1.6364852318967358
7838,-1.384411047765
7839,-2.5525795647500003
7840,-2.0965093304948335
7841,-0.11182425499999955
7842,-0.5294707430300001
7843,-1.788152063783333
7844,-1.8512098088455555
7845,-0.9240808551826665
7846,-1.7442072972933333
7847,-1.8041786378488889
7848,-1.8201834889599997
7849,-1.265197632873333
7850,-1.1565139717262498
7851,-0.1568835633333343
7852,-0.2667172818100001
7853,-2.906449580334464
7854,-1.186387465388889
7855,-1.2139230241230006
7856,-2.234217016948
7857,-2.160181873566896
7858,-2.7470363457129157
7859,-2.236808567363333
7860,-1.5835351459107936
7861,-1.616736495702101
7862,-1.5578723273053625
7863,-0.10289667722222202
7864,-1.61050863329
7865,-0.8337886511537493
7866,-1.7654974376758323
7867,-1.6259409839599996
7868,-1.6790933339862495
7869,-1.5552812010937505
7870,-0.7339616676190479
7871,-1.9452392302414276
7872,-1.8597081566537499
7873,-1.7493575015831884
7874,-1.4089604313047615
7875,-0.7322914271558337
7876,-0.6992448941666662
7877,-1.5016517548523938
7878,-1.5709794463076185
7879,-3.2898376901077273
7880,-0.19832850491333312
7881,-1.5439710198883927
7882,-0.3286461608125002
7883,-1.611777925753
7884,-1.6557343652992
7885,-1.2700299132723807
7886,-0.25125923083333346
7887,-0.4886134193581242
7888,-2.011707065532584
7889,-0.11233187521499977
7890,-1.5559117077226194
7891,-0.9356597105600004
7892,-1.610428414956667
7893,-1.872136182234127
7894,-1.2877566518495
7895,-0.282077894747382
7896,-0.2743306068259257
7897,-0.46673221967199974
7898,-0.4024927687500002
7899,-0.36485274912285653
7900,-0.3734714155415761
7901,-0.32523784344800005
7902,-1.1320652656481949
7903,-0.33317045768761844
7904,-1.4953356539713891
7905,-1.6440126658660608
7906,-2.237465918601428
7907,-0.18943471833333447
7908,-1.222855037165285
7909,-0.937435040474
7910,-1.7424380521296752
7911,-1.3933616734259724
7912,-0.40440776147695684
7913,-1.677632669093393
7914,-1.683514500507186
7915,-1.1416337828091112
7916,-1.3071286731715388
7917,-1.6370879561690912
7918,-0.5165031716666668
7919,-1.1641002859311544
7920,-0.4579148218581244
7921,-2.4532710898720165
7922,-1.750527160115833
7923,-1.1637634553125
7924,-2.3772782586259185
7925,-2.1417404617712705
7926,-1.2578456013619748
7927,-1.6480096949739997
7928,-1.4132978936545832
7929,-1.4811273603212498
7930,-2.188340193041111
7931,-0.016207341249999896
7932,-1.4516090181706243
7933,-0.2504458207661534
7934,-1.3713672616986108
7935,-0.9692530233333336
7936,-2.536954024716623
7937,-0.29405177657199993
7938,-0.3322898235189469
7939,-1.6687441844577424
7940,-0.3299132750000003
7941,-2.174879808883148
7942,-1.363908818941111
7943,-1.4744308707590472
7944,-2.2361574966084525
7945,-1.6552917135547915
7946,-1.6554753906266668
7947,-0.49217507683047607
7948,-0.8109655193148152
7949,-2.214494491935185
7950,-0.4754557120238095
7951,-1.9377979988234835
7952,-2.497126829949167
7953,-1.581200515525491
7954,-2.2807120806585712
7955,-2.3186265899442864
7956,-2.319623199229999
7957,-2.3023153618490473
7958,-0.6387480987499998
7959,-1.6090825572933323
7960,-0.534747959925714
7961,-0.26493946080999997
7962,-0.17039834571428564
7963,-1.523724812997778
7964,-1.8787371786620004
7965,-0.7624351990799999
7966,0.06166470819000036
7967,-0.7075902974133333
7968,-0.723815632413333
7969,-2.633982437818333
7970,-2.505521514126667
7971,-0.18596368555555523
7972,-0.8216332538428569
7973,-2.803606444050513
7974,-2.1969108949451783
7975,-1.7399450986190321
7976,-1.6865878371094112
7977,-1.5196897928592108
7978,-0.19249333700396853
7979,-1.852327070815384
7980,-2.316692022087143
7981,-0.45014771724769204
7982,-2.4545386946666667
7983,-2.1621450040841377
7984,-1.492253408686001
7985,-0.1567643137500001
7986,-1.8128210792384414
7987,-0.6905099377149995
7988,-1.2859949509868747
7989,-0.4591340472808483
7990,-1.543399585199255
7991,-2.717629254327949
7992,-2.110219368820715
7993,-0.660614839913333
7994,-2.8990408284338094
7995,-2.78439969843381
7996,-0.23409677999999978
7997,-2.8249606241480953
7998,-0.7873806990799999
7999,-0.7893155124133333
8000,-0.7272055174133332
8001,-0.3228684524133338
8002,-0.6456001657466661
8003,-1.4285158796487623
8004,-4.449770334850833
8005,-2.020078703455417
8006,-0.5836860057466661
8007,-1.2073798831297724
8008,-1.7091615564167086
8009,-2.2319938054923805
8010,-2.23722173512201
8011,-2.5462121796728328
8012,-1.4942406377621777
8013,-0.7883337857466662
8014,-1.5253732599349998
8015,-1.497131078565386
8016,-1.5346783370061297
8017,-1.66864843216742
8018,-2.5932900344166665
8019,-0.44962950095238036
8020,-0.3690086167857132
8021,-0.5819293465421052
8022,-1.1677993845400003
8023,-1.6159850955519037
8024,-2.1927020791121428
8025,-1.2160041444674996
8026,-1.476267858596667
8027,-2.6505339192837813
8028,-0.6099253299999999
8029,-0.918633438428235
8030,-1.800236305959616
8031,-1.5789157965624998
8032,-0.7666489907466664
8033,-0.44404336267076927
8034,-0.3138416683333333
8035,-0.5097844102657147
8036,-0.5197319228907139
8037,-1.4398122971400005
8038,-2.2308429282889284
8039,-2.2346468348514277
8040,-1.1945659427855553
8041,-1.7570626369734792
8042,-0.37078594638787815
8043,-2.50044883931605
8044,-0.25164325866333453
8045,-0.6524001157466662
8046,-0.0449807693099995
8047,-0.77671540908
8048,-0.14110567430999943
8049,-0.5783572724133332
8050,-0.6851223338948143
8051,-0.8001156634828571
8052,-1.816073899844502
8053,-0.5314534683333333
8054,-2.4043516237700002
8055,-1.568066860808111
8056,-0.4092387472060867
8057,-0.8898865538441189
8058,-0.19922286249999965
8059,-1.5233136752354024
8060,-1.3677288922813327
8061,-1.3774244528748056
8062,-0.11038351972222198
8063,-1.6000636722240003
8064,-1.523978516623636
8065,-1.7016595652037039
8066,-1.8442286443072227
8067,-1.065792960772592
8068,-0.9334726761429629
8069,-0.4309708483333332
8070,-1.4353229168112496
8071,-0.1926008707582067
8072,-1.5580221088774069
8073,-2.4303774251614274
8074,-0.11802247416666727
8075,-1.1361835143692183
8076,-0.6904358520440907
8077,-1.0809222187933334
8078,-1.7647263218181255
8079,-0.2612604533333336
8080,-2.3654821211081907
8081,-0.9587066417484608
8082,-1.4189437962900797
8083,-1.8602370956320002
8084,-1.7400437659093548
8085,-1.51962013432931
8086,-1.7079824576954163
8087,-0.9849797919900002
8088,-1.2840659386075002
8089,-0.7141789540283331
8090,-1.666273054365334
8091,-2.1500611614747247
8092,-0.3176676766666671
8093,-2.832011346741632
8094,-1.8415325141838546
8095,-1.6388332229958649
8096,-1.758387786551018
8097,-2.2344712950459518
8098,-1.6928641920908727
8099,-3.112644185263334
8100,-1.924763053424487
8101,-1.704762250163304
8102,-0.18829773634190458
8103,-0.05489219467857147
8104,-0.3517317284386664
8105,-0.327918695272
8106,-0.30855390433866636
8107,-0.8856156649999996
8108,-1.3795621818758335
8109,-1.3884465812066666
8110,-1.4404049817622218
8111,-1.476472067873333
8112,-1.1246157984259735
8113,-0.5174955456549997
8114,-0.4863471650000002
8115,-2.1251233147842856
8116,-1.5932501062856244
8117,-2.1545722716974356
8118,-1.8386231387588174
8119,-0.6927199599999989
8120,-1.3171972899688569
8121,-1.9503025812754882
8122,-1.8778152065039588
8123,-0.8255732194218748
8124,-2.0072562557883034
8125,-1.5386345739916671
8126,-1.8924279687982712
8127,-0.7867492993804546
8128,-1.7516759255750003
8129,-2.3763198273721438
8130,-1.2212240622896673
8131,-3.1440332222495235
8132,-1.9162625502664938
8133,-1.2039756868880556
8134,-1.7718238220068745
8135,-0.5193004324999997
8136,-1.3816236668034894
8137,-1.830763484883846
8138,-1.9721202133691755
8139,-2.2381437145988343
8140,-0.9097220954653333
8141,-0.4340429616666667
8142,-1.5002576821658344
8143,-0.40116471206857135
8144,-1.5569909612905544
8145,-1.5042877447291356
8146,-0.3647255215539125
8147,-1.7504785782769787
8148,-1.6383424194577416
8149,-0.21988279166666538
8150,-1.5108599573277557
8151,-1.262437712840577
8152,-0.21931149833333427
8153,-2.2259853281084854
8154,-2.0738377025190755
8155,-1.3868137714187299
8156,-3.9525389807499987
8157,-2.050888526683158
8158,-1.7749102189242194
8159,-1.520028354640036
8160,-2.1847379838728087
8161,-1.671578738174
8162,-0.4984289333333334
8163,-1.4450577690104685
8164,-2.7956568132333333
8165,-3.693128742142499
8166,-4.018159768083333
8167,-2.8298765796311107
8168,-2.7698384045778943
8169,-1.8256727421649266
8170,-2.9452079227672727
8171,-0.3651758509999997
8172,-2.2415284790597623
8173,-1.6596394146486668
8174,-2.4081017218160006
8175,-1.7948327434557891
8176,-0.502745670526
8177,-0.1725271983333331
8178,-1.963554787974672
8179,-2.1775759496834213
8180,-2.321093587801428
8181,-2.5313924410464557
8182,-1.00745912
8183,-0.7990425135244443
8184,-2.0926620033051586
8185,-2.173438060122017
8186,-2.078011800725658
8187,-0.7505692601911106
8188,-0.3776582527149994
8189,-0.880366113333333
8190,-0.31646423154117626
8191,-0.9281723196052629
8192,-2.536445435982759
8193,-0.5392481290105264
8194,-2.463597049427519
8195,-0.4851590849999998
8196,-2.395566036661633
8197,-0.9709456665624998
8198,-0.5109554910521429
8199,-2.3217049665625007
8200,-2.8024123478166674
8201,-1.5831779085880546
8202,-1.6774707012719483
8203,-1.5245556970753849
8204,-0.11192773930999955
8205,-3.084744533958333
8206,-0.22367373805999957
8207,-0.030427739309999424
8208,-0.1932965590800002
8209,-0.7835562857466662
8210,-0.5854989924133326
8211,-0.7870249301911111
8212,-0.3057588590799997
8213,-2.162904931142517
8214,-0.07651715599999989
8215,-1.8034507938445337
8216,-0.33006519333333273
8217,-1.6258293903775
8218,-1.9473229934817333
8219,-0.4174250034220002
8220,-1.346041820614666
8221,-0.277573883333333
8222,-2.236795391431903
8223,-1.2279825713935264
8224,-2.572046735356413
8225,-0.550523385555555
8226,-0.5404654877121422
8227,-0.5719640671142859
8228,-0.5851305275176105
8229,-0.15810385523777548
8230,-0.17734463489583283
8231,-3.2889966325319695
8232,-0.6362723274480004
8233,-0.12100520555555565
8234,-2.210476658849333
8235,-0.3132645998386664
8236,-0.310025456505333
8237,0.018960101666666656
8238,-0.2503036836672724
8239,-1.4601303938542107
8240,-0.47428749833333406
8241,-0.11237496000000036
8242,-0.36485738750000074
8243,-0.12472228499999893
8244,-0.3942342750000005
8245,-0.4086167242857135
8246,-1.6873461611718747
8247,-1.6904812936900004
8248,-2.3473782640625
8249,-0.18120412154533852
8250,-0.35985928749999996
8251,-0.029201814999999225
8252,-0.42243010249999946
8253,-0.7538169652800004
8254,-0.21342794800000037
8255,-0.31650928944444345
8256,-0.3222187466666666
8257,-0.26510892176136347
8258,-2.474603576083333
8259,-0.7370315774999989
8260,-0.1695497450000003
8261,-2.67899228246
8262,-0.27295048500000024
8263,-0.5180595558333329
8264,-0.6686593929285714
8265,-0.042357647499999374
8266,-0.3662053491666666
8267,-0.4628475391666669
8268,-0.3590326225
8269,-1.0603066491666668
8270,-2.0260961407608704
8271,-1.0540233174999998
8272,-2.6244540891666674
8273,-1.737757551590908
8274,-0.3610345556249994
8275,-0.2949590224999987
8276,-0.6929422333333335
8277,-1.537575679935897
8278,-0.24428590916666693
8279,-1.81691138695122
8280,-3.333164230833333
8281,-0.6479759566666665
8282,-0.3518902516666671
8283,-1.0374044277777774
8284,-3.3165294374999994
8285,-3.3321593508333325
8286,0.07680792815789435
8287,-1.5717637216666662
8288,-1.4376787125000003
8289,-2.8802700308333335
8290,-0.35010259500000007
8291,-0.289929522777778
8292,-1.3902413647916667
8293,-0.5399745875000003
8294,-0.7210326433333334
8295,-1.742975237108775
8296,-1.067132711666666
8297,-4.4397096496424995
8298,-0.37297394500000003
8299,-2.5827050696378975
8300,-2.664900639232752
8301,-2.148044278928511
8302,-0.34800639666666644
8303,-2.965150669791666
8304,-2.6832106994534644
8305,-3.1105024706249997
8306,-3.0174166039285106
8307,-3.3593804074999993
8308,-2.910539378511905
8309,-3.1759078985373463
8310,-0.23725090289473663
8311,-2.1923809768197273
8312,-0.6378252283333332
8313,-2.083924559637898
8314,-2.2161663217170333
8315,-2.433663121332418
8316,-0.8540106933333336
8317,-1.061317390000001
8318,-1.1740947545933333
8319,-0.25230765874999994
8320,-1.2558919250000002
8321,-0.11168561083333373
8322,-1.3330190409375007
8323,-0.17074653666666725
8324,-0.28852175249999945
8325,-0.3580737666666671
8326,-1.8905286808333333
8327,-2.4359033261111094
8328,-1.4987080586899992
8329,-0.03210542749999945
8330,-0.07222111389008745
8331,-1.8146893286718742
8332,-0.46460185999999837
8333,-0.5275348244444444
8334,-0.4490581750000002
8335,-1.0147657397500005
8336,-0.08237156861111099
8337,-0.10515021218750054
8338,-3.7875702891666663
8339,-0.534207853611111
8340,-0.22389745333333325
8341,-1.1031645383333324
8342,0.05067016833333445
8343,-0.7693422516666661
8344,-2.4361604508058607
8345,-0.5553111599999987
8346,-0.7544908699999997
8347,-2.8729736129107137
8348,-3.0301887891600523
8349,-0.9968841891666664
8350,-2.399763215302197
8351,-0.09209231791666757
8352,-2.5394113793584654
8353,-2.190766835034014
8354,-1.8116021655952377
8355,-2.022652576111111
8356,-2.270252300089287
8357,-0.24146852249999995
8358,-2.388220016722688
8359,-2.5151559494973537
8360,-2.497997273046218
8361,-1.574067229062499
8362,-0.4995861933333323
8363,-2.525724097285714
8364,-2.8669310040357145
8365,-2.3075168278392866
8366,-2.426396667227183
8367,-2.3998603992546585
8368,-2.358343467589286
8369,-2.532275023941798
8370,-1.305809230565
8371,-2.353592533487394
8372,-0.2629722699999997
8373,-2.3224686696309518
8374,-2.2134648121825395
8375,-0.1626375799999996
8376,-1.544031111189999
8377,0.0
8378,-0.5199570116666656
8379,-1.503562295
8380,-0.5792789369444442
8381,-3.3164024331249995
8382,-0.3419172716666665
8383,-0.32654740499999946
8384,-2.1727492012184872
8385,-0.23020790687500048
8386,-2.151247262836134
8387,-0.5087838266666669
8388,-2.7677972314417993
8389,-2.7552500193697473
8390,-0.07467128999999995
8391,-2.54840224318723
8392,-0.1491183808333337
8393,-0.38655441250000067
8394,-2.362906214663866
8395,-2.519724669497355
8396,-3.6114012037500003
8397,-0.257615888809524
8398,-2.407228240151099
8399,-2.315595283519346
8400,-0.3217269588888894
8401,0.09195291250000004
8402,-0.06171307007246286
8403,-0.8291464949999998
8404,-2.543531824323594
8405,-0.346539251666667
8406,-2.3156999615892873
8407,-1.0266000392857149
8408,-2.505168459753968
8409,-2.3507438435459176
8410,-0.15948640250000023
8411,-2.530415786592262
8412,-2.460508352587301
8413,-0.12427867950000007
8414,-0.8132355812499998
8415,-2.4787212117167914
8416,-2.4554942904010026
8417,-1.5264144549999994
8418,-2.5743293346115284
8419,-0.1724201866666668
8420,-2.3031053227711635
8421,-2.1619251763655463
8422,-3.9286299578947363
8423,-2.4655367382482987
8424,0.027763007777777442
8425,-2.2962821047156083
8426,-2.134294581792208
8427,-1.875428254664723
8428,-0.22170550555555557
8429,-2.527688050967262
8430,-2.4743961095873015
8431,-2.1221820327675003
8432,-2.468212189017856
8433,-1.2597105211899997
8434,-2.5071324711417757
8435,-2.363884295589287
8436,-0.10790267166666734
8437,-1.7605622128385416
8438,-2.595535840456349
8439,-2.771012360132275
8440,-2.85593428342437
8441,-1.53146556
8442,-2.561623224727183
8443,-2.748679871164021
8444,-0.06527529166666657
8445,-0.125866555714285
8446,-0.16156097999999997
8447,-2.2565818389849612
8448,-0.25294777111111105
8449,-0.3644874980000001
8450,-2.1814215882482992
8451,-0.4230416333333338
8452,-2.203571041462585
8453,-1.4493734020833327
8454,-0.6667842850000003
8455,-0.7005861450000008
8456,-4.4336316946425
8457,-2.2036743021768705
8458,-3.9802559818333334
8459,-1.378182315356666
8460,-2.2026641087425602
8461,-2.0498833622142865
8462,-2.7683091329100527
8463,-1.4546138725416669
8464,-2.4996180856084655
8465,-2.3826805358403362
8466,-2.6107849343584664
8467,-2.617305580840336
8468,-2.390896277500001
8469,-3.474758595833334
8470,-2.384746717163865
8471,-0.3272490999999995
8472,-2.5692470207896823
8473,-2.4951523601913266
8474,-0.41942584595166554
8475,-2.768708306243386
8476,-2.315497339839287
8477,-0.4891549000000002
8478,-0.46642972083333323
8479,-0.5563201241133013
8480,-2.8727404770508658
8481,-0.38158030249999975
8482,-2.9658194880892865
8483,-2.562851820352183
8484,-0.09672244000000063
8485,-2.4584815120508665
8486,-2.2792812665892868
8487,-0.3064106939655171
8488,-2.500223058386243
8489,-0.337528278333334
8490,-0.17198228125000092
8491,-2.5347468925357135
8492,-2.538771835410052
8493,-1.2960533071250002
8494,-2.755145661190476
8495,-2.451175335034014
8496,-1.0843926427777777
8497,-1.9529044893690468
8498,-1.8656304650375934
8499,-2.486849122959958
8500,-2.277762068589287
8501,-0.22188412819444459
8502,-0.18889099166666648
8503,-2.4347083576510986
8504,-2.585804684219577
8505,-0.8581298337499996
8506,-2.3423963537244896
8507,-1.8679722510741343
8508,-1.7764168284268709
8509,-0.5622254049999995
8510,-0.9022109562499994
8511,-0.4705017183333335
8512,-2.209593713700829
8513,-2.4569234716165416
8514,-0.6573593933333335
8515,-0.17142092500000006
8516,-2.5513835346115292
8517,-2.4737099614417986
8518,-2.441694120222568
8519,-2.2982715243005956
8520,-0.5325310849999996
8521,-2.884514687035714
8522,0.14070559833333363
8523,-2.507129636330782
8524,-0.19916295777777884
8525,-0.6279508711718749
8526,-0.43855064617187445
8527,-0.5010386950000001
8528,-2.3746518965476184
8529,-2.5142999760119045
8530,-0.01613506500000028
8531,-2.4345670850730516
8532,-2.3840666581932775
8533,-0.25227293333333334
8534,-2.2062502397222215
8535,-0.26119115111111135
8536,-0.3757356983333331
8537,-0.3826975249999999
8538,-1.2194894086900003
8539,-2.4822053546768705
8540,-2.3665545149702383
8541,-2.5718597080605163
8542,-2.3084888746130954
8543,-2.1696308986054427
8544,-0.44400824999999955
8545,-2.736053328952
8546,-2.2995572114880956
8547,-2.178381579319727
8548,-2.526153509410714
8549,-0.17436785166666743
8550,-2.5237482362857135
8551,-2.540911111798942
8552,-2.4454104209981677
8553,-3.0148089400668057
8554,-0.6257844974342106
8555,-1.9895261950490117
8556,-1.677910815772732
8557,-1.4628629300961533
8558,-0.8810842500000007
8559,-0.7341655685119045
8560,-2.499082673612637
8561,-1.1847315765714284
8562,-0.5378324699999997
8563,-1.9845411452794115
8564,-1.8558206776238348
8565,-2.2692890394642853
8566,-0.8436720509374998
8567,-0.9136181382874671
8568,-1.4052305321250003
8569,-0.32083538904761905
8570,-0.326196711666667
8571,-0.3714686455555554
8572,-0.22220720937499916
8573,-0.1737966108789064
8574,-0.3712086911904758
8575,-2.071297108095
8576,-3.305677156539473
8577,-0.4262416811111112
8578,-0.5951345699107148
8579,-1.9279437630809357
8580,-0.4471911635238096
8581,-1.7293346328870343
8582,-2.2331181043750004
8583,-1.3090910635066668
8584,-2.467433173231982
8585,-4.438366414617188
8586,-3.2185388482437505
8587,-1.5538463550981816
8588,-0.5964320726666656
8589,-0.7302752603409111
8590,-3.4915112773601296
8591,-0.497819987777778
8592,-0.8686819778750007
8593,-2.027057039134616
8594,-1.094498726501111
8595,-0.1555247828645836
8596,-1.0381427200000009
8597,-0.14451775733166627
8598,-0.1987405252547221
8599,-1.2159624755066665
8600,-2.2520478160533335
8601,-2.272281869122667
8602,-3.73477457475
8603,-2.5196060045433337
8604,-2.7786641157483336
8605,-2.4130918755750006
8606,-1.2652409357954546
8607,-3.948740065999999
8608,-1.599925974513889
8609,-0.8151950773611117
8610,-1.9130928322500007
8611,-1.8805972752173903
8612,-1.271091119166666
8613,-2.029006822847221
8614,-0.1693279752083332
8615,-0.8363371969444439
8616,-2.283849003872667
8617,-1.8248657832463637
8618,-1.1407129625000003
8619,-1.8119352734124998
8620,-1.1368263094285713
8621,-2.523359548437499
8622,-0.8154311299999991
8623,-2.178087879238505
8624,-1.627919560833333
8625,-0.611869905
8626,-2.008029744166667
8627,-0.8333074572499996
8628,-1.8596583196551721
8629,-0.11036912814285671
8630,-0.8072801395862065
8631,-2.203468192245172
8632,-0.4843386187096767
8633,-0.6596960940909095
8634,-1.3570949320935963
8635,-3.4747010657933335
8636,-0.5973030203922218
8637,-0.32134010985714384
8638,-1.646336889907408
8639,-1.5239362240816325
8640,-3.458680055625
8641,-2.5619930742261903
8642,-1.737020388255714
8643,-1.8338323982421676
8644,-1.618349500004444
8645,-1.5029074564125002
8646,-1.6609873162033333
8647,0.007815092500000276
8648,-2.3271004196080005
8649,-2.160585449075294
8650,-0.7626958913636366
8651,-1.7893648549999999
8652,-2.7606341755038764
8653,-0.8112533047619053
8654,-0.16337110499999974
8655,-0.8648060125000001
8656,-1.382354416684286
8657,-0.7209866087499996
8658,-1.8043993516905752
8659,-3.653869528015555
8660,-2.1079988907020004
8661,-0.373676732499999
8662,-2.8002609557000007
8663,-2.1581981420833345
8664,-2.061905964778
8665,-3.9959232865175
8666,-3.7910995105830003
8667,-2.581814635952
8668,-2.3486746599542854
8669,-0.7604865095238083
8670,-0.8595173706818183
8671,-2.183009210234374
8672,-0.33575122636363636
8673,-2.791077940499999
8674,-0.8010377991428571
8675,-1.2211773934777779
8676,-1.2508288140333335
8677,-0.099518943333333
8678,-0.931586716586207
8679,-1.911617219080883
8680,-0.5500198229488878
8681,-2.5228865678988233
8682,-0.22532745107969665
8683,-1.73915115875
8684,-1.5058633927753844
8685,-2.6216331127542594
8686,-0.23433034458349225
8687,-0.865733445606061
8688,-2.053927754320556
8689,-2.222401934226
8690,-1.5985913133333334
8691,-1.032933623705358
8692,-2.3259694025422073
8693,-1.917014175000001
8694,-1.1611903254062497
8695,-1.0347072804062498
8696,-1.5189498705560003
8697,-1.792565957743438
8698,-0.26406570883333347
8699,-1.6808942754560001
8700,-0.12386889448412733
8701,-2.0139401439833335
8702,-0.5484001582031253
8703,-0.5582827390909092
8704,-3.0280552959935894
8705,-3.2754825565238095
8706,-0.45437493000000106
8707,-2.7071977806250005
8708,-0.7243200824166663
8709,-1.53625616684
8710,-1.0358350285800002
8711,-0.5553487640000008
8712,-2.8300975901329997
8713,-1.493823576666666
8714,-3.5367596237139995
8715,-0.43154026875000007
8716,-1.803369511542207
8717,-0.7645919055066669
8718,-0.6564501037500001
8719,-0.3072256077777777
8720,-0.123545515833334
8721,-1.2507192625
8722,-1.5199484857914285
8723,-3.722110701802381
8724,-1.5099094614222228
8725,-2.5521171114811114
8726,-3.1896329596767234
8727,-0.9455993745000001
8728,-4.245612699126666
8729,-0.02464877464285742
8730,-0.49293089714285654
8731,-2.058813905892857
8732,-1.1290083138749996
8733,-2.5121149092258332
8734,-2.5072369502675
8735,-2.5541939668299998
8736,-2.5711076368838794
8737,-0.8844559911718757
8738,-2.183492470281333
8739,-0.8515519250833327
8740,-0.4222928733333333
8741,-2.8727447564163335
8742,-2.8126365568494873
8743,-2.3294997510500006
8744,-1.340766882647059
8745,-0.4394024133333332
8746,-0.9983342493014705
8747,-0.7729643279999998
8748,-1.7468288267140004
8749,-1.4514761270560002
8750,-0.8978201841666669
8751,-1.6629306473709093
8752,-2.1529510870833337
8753,-0.27569104083333285
8754,-2.2247286975000002
8755,-2.990454319126984
8756,-0.3805112445833334
8757,-0.3593638758035707
8758,-1.2737638449520006
8759,-1.6687379269519993
8760,-0.8864961724999993
8761,-1.0189127222321435
8762,-3.006037525158334
8763,-2.597638200685882
8764,-1.4364336750000006
8765,-2.3411840598905553
8766,-3.6702953712100004
8767,-1.4295319224999998
8768,-2.227752899726
8769,-0.5267461540270145
8770,-1.8940628212083328
8771,-0.8257053037499998
8772,-1.8111719956944456
8773,-1.216949707618666
8774,-1.285977906487501
8775,-0.19392779666666668
8776,-0.40474284456499987
8777,-2.3101151792032963
8778,-3.913436639722222
8779,-1.2863771918750004
8780,-0.10119668399999995
8781,-2.5608917983802297
8782,0.00018663500000002387
8783,-1.6857679448814287
8784,-1.076309007238
8785,-0.4375745366666668
8786,-2.051423561035294
8787,-1.5211987950899999
8788,-0.9091933221428571
8789,-0.8854893199609375
8790,-0.06561868750000066
8791,-3.1536020621944454
8792,-1.3426992639010393
8793,-2.731163729864
8794,-3.015332652114
8795,-0.10039565875000012
8796,-0.36507287125000015
8797,-0.2568328521848738
8798,-1.5389583727777785
8799,-3.0134096531250014
8800,-1.8237234599999996
8801,-3.27177662015625
8802,-0.1827251654166666
8803,-2.1164213113728567
8804,-1.2639060381280791
8805,-3.510745996483333
8806,-1.3390198535937508
8807,-0.33398894108333366
8808,-0.661879889
8809,-0.26092911854166684
8810,-2.8437411650862074
8811,-1.4816381196499997
8812,-1.9048690041346161
8813,-2.4132161729924233
8814,-1.3853479965555546
8815,-0.46371626950000006
8816,-0.17955632500000007
8817,-2.776147979064285
8818,-2.228743272457419
8819,-3.3151476091145824
8820,-0.2130331424999999
8821,-1.8315314842286368
8822,-2.621079559684067
8823,-2.0623207895052085
8824,-1.774474937272727
8825,-2.861613592440476
8826,-0.32790823666666696
8827,-2.7908040174603173
8828,-1.654418507626051
8829,-0.05978067689655169
8830,-0.2556567836921258
8831,-0.7422756406026788
8832,-2.8083891445927276
8833,-0.43261551833333317
8834,-0.5454586672727285
8835,-2.245515809972527
8836,-0.8386136275000003
8837,-0.2715972081473212
8838,-2.5813786973958344
8839,-0.423885181249999
8840,-2.84165055789916
8841,-3.7600993910148213
8842,-1.887489171250001
8843,-0.8116820977777776
8844,-1.5931332184999996
8845,-1.4545219025
8846,-0.09279162071428583
8847,-0.014142676481481186
8848,-0.5295081833040001
8849,-1.8045342945095075
8850,-3.7609766687500006
8851,-1.558211661195
8852,-1.7246026439511108
8853,-0.8644400816666666
8854,-0.9152465206513409
8855,-0.395447166666667
8856,-0.02263207666666685
8857,-1.039217029444444
8858,-0.9815310882327586
8859,-1.7677657931060005
8860,-1.0070635241750001
8861,-3.6489943303750003
8862,-0.2603322895456657
8863,-0.24123116269111122
8864,-3.0763971279605262
8865,-1.2365322160714294
8866,-2.696501900977778
8867,-0.9252389694827585
8868,-1.5322258893555842
8869,-0.12527230023809516
8870,-0.4246648493249999
8871,-0.47185435999999914
8872,-1.304441285511364
8873,-0.5599139957653065
8874,-1.0314810760714295
8875,-2.027489998333333
8876,-0.6524223777968756
8877,-2.206413741289334
8878,-1.2673331950000004
8879,-0.8359557000000001
8880,-0.9447143169642855
8881,-2.3604210441720785
8882,-0.15897027114583384
8883,-0.757993049
8884,-0.2647333405085715
8885,-3.5348213982291674
8886,-0.9952273417777779
8887,-3.0316537965277788
8888,-0.4591105568333333
8889,-0.9466787050411116
8890,-3.9785124728947374
8891,-1.6934263313600013
8892,-1.5274046073863639
8893,-1.8157377648366666
8894,-1.4944713904166662
8895,-1.5122983074560004
8896,-0.49698700096153803
8897,-0.3026479046666665
8898,-1.6389475206600004
8899,-1.2068094714166666
8900,-1.5764711601528576
8901,-0.9903028995862069
8902,-2.6626866478571425
8903,-0.5378202358333333
8904,-2.5758138540848217
8905,-1.7535467168750003
8906,-1.0449528516300006
8907,-0.3055314650000005
8908,-0.5799811424133333
8909,-0.3668361168367359
8910,-1.7941229363461537
8911,-3.735674996934167
8912,-0.13849940416666703
8913,-1.4321750232
8914,-2.1540536234916665
8915,-0.25146556000000037
8916,-0.1825424540799997
8917,-0.9072464425288461
8918,-0.23037004933333308
